pokemon_id,move_id
807,25
807,63
807,85
807,87
807,98
807,129
807,154
807,163
807,173
807,200
807,206
807,209
807,231
807,252
807,263
807,276
807,279
807,280
807,299
807,340
807,370
807,372
807,396
807,409
807,411
807,416
807,435
807,490
807,496
807,512
807,521
807,527
807,528
807,555
807,583
807,612
807,675
807,693
807,721
809,5
809,8
809,9
809,25
809,29
809,34
809,58
809,63
809,76
809,84
809,85
809,87
809,89
809,120
809,157
809,173
809,223
809,263
809,276
809,280
809,317
809,416
809,430
809,435
809,442
809,496
809,663
809,667
809,693
809,742
809,776
812,10
812,21
812,34
812,36
812,38
812,63
812,75
812,76
812,89
812,129
812,168
812,202
812,206
812,253
812,263
812,264
812,280
812,282
812,304
812,331
812,338
812,341
812,345
812,369
812,402
812,409
812,411
812,412
812,414
812,416
812,437
812,452
812,458
812,490
812,512
812,520
812,523
812,555
812,586
812,667
812,669
812,707
812,776
812,778
812,785
812,803
812,851
812,885
815,7
815,24
815,29
815,33
815,36
815,38
815,52
815,53
815,63
815,83
815,98
815,126
815,129
815,189
815,247
815,257
815,263
815,307
815,311
815,315
815,340
815,341
815,364
815,369
815,394
815,411
815,416
815,424
815,428
815,441
815,442
815,479
815,488
815,490
815,512
815,519
815,555
815,780
815,807
815,815
815,851
815,885
815,915
818,1
818,20
818,36
818,55
818,56
818,57
818,58
818,59
818,63
818,127
818,129
818,196
818,247
818,250
818,263
818,308
818,311
818,314
818,330
818,333
818,341
818,352
818,369
818,389
818,399
818,403
818,410
818,416
818,479
818,503
818,512
818,518
818,710
818,745
818,784
818,806
818,812
818,851
818,886
823,19
823,31
823,34
823,36
823,38
823,63
823,64
823,65
823,129
823,168
823,211
823,232
823,263
823,314
823,332
823,365
823,369
823,403
823,413
823,416
823,430
823,442
823,542
823,681
823,776
823,796
823,814
823,851
826,60
826,63
826,76
826,93
826,94
826,141
826,173
826,202
826,247
826,248
826,263
826,369
826,371
826,405
826,412
826,416
826,427
826,428
826,473
826,496
826,500
826,522
826,776
832,24
832,25
832,29
832,33
832,34
832,36
832,38
832,63
832,173
832,263
832,340
832,371
832,387
832,416
832,428
832,496
832,514
832,528
832,776
834,29
834,33
834,34
834,36
834,38
834,44
834,55
834,56
834,57
834,58
834,59
834,63
834,89
834,91
834,127
834,157
834,206
834,242
834,250
834,263
834,317
834,328
834,330
834,341
834,350
834,352
834,398
834,414
834,416
834,423
834,444
834,457
834,523
834,525
834,534
834,667
834,675
834,684
834,707
834,710
834,746
834,776
834,800
834,806
834,851
834,861
834,886
836,33
836,44
836,63
836,85
836,87
836,91
836,129
836,173
836,209
836,242
836,253
836,263
836,304
836,416
836,422
836,424
836,496
836,521
836,528
836,555
836,583
836,609
836,706
839,7
839,33
839,34
839,36
839,53
839,63
839,76
839,83
839,89
839,91
839,126
839,157
839,189
839,229
839,246
839,257
839,263
839,315
839,317
839,328
839,350
839,394
839,408
839,414
839,416
839,442
839,444
839,479
839,488
839,503
839,510
839,523
839,667
839,776
839,800
839,815
839,851
839,915
841,17
841,19
841,36
841,63
841,76
841,200
841,202
841,225
841,239
841,263
841,310
841,331
841,332
841,345
841,369
841,402
841,403
841,406
841,407
841,412
841,416
841,434
841,437
841,491
841,512
841,788
841,803
841,814
841,851
841,884
841,885
842,23
842,29
842,34
842,36
842,63
842,76
842,89
842,200
842,202
842,263
842,310
842,331
842,345
842,402
842,406
842,412
842,416
842,428
842,434
842,437
842,442
842,523
842,525
842,667
842,707
842,776
842,787
842,803
842,851
842,884
842,885
844,21
844,29
844,34
844,35
844,36
844,63
844,89
844,91
844,157
844,189
844,200
844,263
844,317
844,328
844,341
844,342
844,350
844,414
844,416
844,422
844,424
844,428
844,442
844,444
844,523
844,529
844,542
844,667
844,693
844,776
844,799
844,806
844,815
844,851
845,19
845,31
845,36
845,37
845,55
845,56
845,57
845,58
845,59
845,63
845,64
845,65
845,168
845,196
845,250
845,253
845,263
845,291
845,311
845,314
845,332
845,352
845,365
845,403
845,413
845,416
845,512
845,542
845,675
845,710
845,814
845,851
845,884
845,886
847,31
847,36
847,38
847,44
847,56
847,57
847,58
847,59
847,63
847,64
847,127
847,129
847,242
847,250
847,263
847,280
847,291
847,352
847,370
847,398
847,416
847,423
847,453
847,529
847,675
847,706
847,710
847,799
847,812
847,851
847,886
849,7
849,9
849,36
849,51
849,63
849,84
849,85
849,87
849,129
849,168
849,188
849,209
849,253
849,263
849,280
849,304
849,342
849,351
849,398
849,409
849,416
849,422
849,435
849,441
849,451
849,474
849,482
849,491
849,500
849,506
849,521
849,527
849,528
849,555
849,562
849,586
849,609
849,675
849,786
849,851
849,885
849,917
851,21
851,35
851,44
851,52
851,53
851,63
851,76
851,83
851,126
851,141
851,172
851,173
851,242
851,257
851,263
851,315
851,394
851,404
851,405
851,416
851,422
851,424
851,438
851,450
851,474
851,496
851,503
851,517
851,595
851,679
851,680
851,682
851,693
853,5
853,8
853,20
853,34
853,56
853,57
853,63
853,66
853,91
853,127
853,173
853,190
853,249
853,250
853,263
853,276
853,279
853,280
853,291
853,330
853,341
853,362
853,364
853,370
853,371
853,409
853,411
853,416
853,496
853,514
853,693
853,707
853,710
855,60
855,63
855,72
855,94
855,202
855,247
855,263
855,310
855,345
855,389
855,399
855,416
855,473
855,492
855,500
855,506
855,566
855,809
855,851
858,60
858,63
858,93
858,94
858,129
858,202
858,247
858,248
858,263
858,345
858,399
858,416
858,421
858,427
858,473
858,500
858,574
858,577
858,583
858,605
858,693
858,797
858,802
858,851
858,917
861,7
861,8
861,9
861,34
861,36
861,44
861,63
861,141
861,168
861,242
861,252
861,263
861,264
861,280
861,359
861,372
861,389
861,399
861,409
861,411
861,416
861,421
861,490
861,492
861,577
861,583
861,605
861,675
861,707
861,776
861,789
861,793
861,807
861,808
861,851
861,885
861,886
862,5
862,7
862,8
862,9
862,15
862,25
862,29
862,33
862,34
862,36
862,38
862,42
862,57
862,58
862,59
862,63
862,66
862,70
862,85
862,87
862,91
862,122
862,129
862,154
862,163
862,168
862,173
862,196
862,231
862,238
862,247
862,249
862,250
862,263
862,279
862,280
862,304
862,341
862,343
862,351
862,352
862,370
862,371
862,372
862,400
862,402
862,404
862,416
862,421
862,440
862,441
862,451
862,496
862,514
862,555
862,675
862,707
862,776
864,33
864,34
864,42
864,55
864,56
864,57
864,58
864,59
864,61
864,63
864,70
864,89
864,91
864,94
864,120
864,141
864,153
864,157
864,173
864,196
864,202
864,246
864,247
864,249
864,250
864,263
864,279
864,310
864,317
864,333
864,350
864,352
864,362
864,408
864,414
864,416
864,444
864,496
864,503
864,506
864,523
864,675
864,707
864,710
865,13
865,15
865,19
865,21
865,31
865,34
865,36
865,38
865,64
865,99
865,129
865,130
865,163
865,173
865,210
865,211
865,249
865,263
865,276
865,279
865,280
865,282
865,348
865,370
865,372
865,398
865,413
865,496
865,514
865,660
865,669
865,675
865,693
865,794
866,1
866,3
866,5
866,8
866,24
866,25
866,34
866,36
866,38
866,58
866,59
866,60
866,63
866,66
866,76
866,85
866,87
866,93
866,94
866,99
866,130
866,168
866,173
866,196
866,229
866,247
866,248
866,253
866,263
866,280
866,333
866,371
866,389
866,409
866,411
866,412
866,416
866,419
866,420
866,428
866,473
866,492
866,496
866,500
866,573
866,605
866,707
867,21
867,63
867,89
867,94
867,157
867,168
867,173
867,247
867,263
867,279
867,310
867,317
867,328
867,350
867,371
867,399
867,406
867,412
867,414
867,416
867,421
867,428
867,444
867,496
867,506
867,523
867,566
867,693
867,776
869,33
869,63
869,76
869,94
869,202
869,263
869,345
869,409
869,412
869,416
869,473
869,500
869,574
869,577
869,583
869,605
869,802
869,851
869,914
873,36
873,58
873,59
873,62
873,63
873,129
873,141
873,181
873,196
873,202
873,263
873,311
873,333
873,369
873,403
873,405
873,416
873,419
873,450
873,512
873,522
873,542
873,583
873,605
873,611
873,679
873,806
873,813
873,851
873,861
873,884
876,34
876,36
876,60
876,94
876,129
876,247
876,263
876,304
876,345
876,387
876,409
876,412
876,428
876,473
876,500
876,574
876,577
876,583
876,605
876,797
876,851
876,917
879,23
879,33
879,34
879,36
879,38
879,63
879,70
879,89
879,91
879,157
879,200
879,205
879,249
879,263
879,276
879,280
879,282
879,317
879,341
879,350
879,414
879,416
879,428
879,430
879,442
879,444
879,479
879,523
879,555
879,583
879,667
879,707
879,776
879,796
879,851
879,916
880,5
880,9
880,21
880,23
880,25
880,33
880,34
880,53
880,63
880,83
880,84
880,85
880,87
880,89
880,126
880,157
880,173
880,200
880,231
880,246
880,263
880,317
880,332
880,337
880,350
880,365
880,406
880,407
880,414
880,416
880,422
880,424
880,435
880,444
880,496
880,523
880,525
880,528
880,667
880,693
880,707
880,754
880,784
881,5
881,9
881,21
881,25
881,34
881,56
881,57
881,58
881,59
881,63
881,84
881,85
881,87
881,157
881,173
881,181
881,196
881,231
881,246
881,263
881,304
881,317
881,333
881,350
881,365
881,371
881,416
881,419
881,422
881,423
881,435
881,444
881,496
881,497
881,523
881,528
881,556
881,573
881,707
881,754
882,23
882,25
882,33
882,34
882,44
882,55
882,56
882,57
882,63
882,89
882,127
882,141
882,157
882,173
882,200
882,225
882,242
882,246
882,250
882,263
882,291
882,317
882,350
882,362
882,406
882,407
882,414
882,416
882,423
882,428
882,442
882,444
882,496
882,503
882,523
882,693
882,706
882,707
882,710
882,755
883,34
883,44
883,55
883,56
883,57
883,58
883,59
883,63
883,127
883,157
883,173
883,181
883,196
883,242
883,246
883,250
883,263
883,291
883,317
883,333
883,350
883,362
883,416
883,419
883,423
883,428
883,442
883,444
883,496
883,556
883,573
883,706
883,710
883,755
884,34
884,36
884,38
884,63
884,76
884,85
884,87
884,157
884,200
884,232
884,249
884,263
884,280
884,317
884,337
884,399
884,406
884,416
884,430
884,434
884,442
884,444
884,492
884,525
884,555
884,776
884,784
884,796
884,851
887,19
887,34
887,36
887,38
887,44
887,53
887,56
887,57
887,63
887,76
887,85
887,87
887,98
887,126
887,129
887,168
887,200
887,225
887,247
887,263
887,310
887,337
887,369
887,372
887,387
887,406
887,407
887,416
887,434
887,458
887,506
887,512
887,525
887,566
887,611
887,706
887,751
887,784
887,851
887,884
888,34
888,36
888,44
888,63
888,91
888,98
888,129
888,163
888,206
888,232
888,242
888,263
888,280
888,304
888,370
888,398
888,403
888,411
888,416
888,422
888,423
888,424
888,430
888,442
888,528
888,533
888,555
888,583
888,585
888,605
888,669
888,706
888,796
888,851
888,885
889,34
889,36
889,44
889,63
889,76
889,91
889,98
889,129
889,163
889,232
889,242
889,263
889,280
889,304
889,370
889,411
889,416
889,422
889,423
889,424
889,430
889,442
889,444
889,528
889,555
889,583
889,585
889,605
889,706
889,776
889,796
889,851
889,885
890,19
890,34
890,36
890,53
890,63
890,76
890,83
890,126
890,188
890,200
890,247
890,263
890,342
890,398
890,406
890,416
890,430
890,434
890,440
890,441
890,474
890,482
890,525
890,744
890,800
890,851
892,7
892,8
892,9
892,29
892,34
892,36
892,38
892,91
892,129
892,157
892,206
892,223
892,232
892,242
892,249
892,263
892,264
892,280
892,317
892,332
892,369
892,370
892,389
892,396
892,398
892,399
892,409
892,411
892,416
892,428
892,442
892,444
892,490
892,492
892,512
892,555
892,675
892,776
892,808
892,817
892,851
892,885
893,10
893,20
893,22
893,34
893,36
893,37
893,38
893,44
893,63
893,76
893,91
893,129
893,154
893,157
893,168
893,202
893,242
893,263
893,264
893,280
893,282
893,304
893,317
893,331
893,332
893,341
893,345
893,359
893,369
893,370
893,399
893,402
893,409
893,412
893,416
893,437
893,438
893,490
893,512
893,555
893,572
893,669
893,675
893,707
893,803
893,808
893,851
893,885
894,34
894,36
894,37
894,63
894,84
894,85
894,87
894,129
894,153
894,192
894,229
894,245
894,246
894,263
894,351
894,416
894,451
894,512
894,521
894,527
894,528
894,819
894,851
894,916
895,34
895,36
895,37
895,44
895,63
895,89
895,129
895,153
895,200
895,225
895,239
895,242
895,246
895,263
895,337
895,359
895,406
895,414
895,416
895,422
895,423
895,424
895,434
895,784
895,799
895,820
895,851
896,23
896,24
896,33
896,34
896,36
896,37
896,38
896,58
896,59
896,63
896,196
896,200
896,242
896,263
896,341
896,370
896,416
896,419
896,428
896,523
896,555
896,556
896,667
896,675
896,684
896,707
896,776
896,808
896,851
896,885
897,23
897,24
897,33
897,34
897,36
897,37
897,38
897,63
897,94
897,129
897,242
897,247
897,263
897,341
897,399
897,416
897,492
897,506
897,523
897,555
897,566
897,577
897,707
897,808
897,809
897,851
898,1
898,36
898,60
898,63
898,72
898,76
898,93
898,94
898,129
898,202
898,248
898,263
898,331
898,341
898,345
898,402
898,412
898,416
898,428
898,437
898,473
898,500
898,555
898,577
898,669
898,676
898,776
898,797
898,851
899,23
899,33
899,34
899,36
899,38
899,60
899,63
899,76
899,85
899,87
899,89
899,91
899,94
899,129
899,168
899,224
899,247
899,248
899,253
899,263
899,310
899,412
899,414
899,416
899,428
899,451
899,473
899,500
899,523
899,528
899,667
899,675
899,679
899,797
899,828
899,851
899,885
899,917
900,15
900,36
900,38
900,63
900,98
900,99
900,129
900,130
900,157
900,163
900,168
900,206
900,210
900,263
900,280
900,314
900,317
900,332
900,350
900,369
900,370
900,403
900,404
900,405
900,410
900,416
900,444
900,450
900,458
900,479
900,512
900,522
900,679
900,806
900,814
900,830
900,851
900,884
900,885
901,7
901,8
901,9
901,10
901,34
901,36
901,37
901,38
901,63
901,89
901,91
901,122
901,129
901,154
901,157
901,163
901,168
901,173
901,232
901,242
901,253
901,263
901,264
901,280
901,304
901,317
901,332
901,343
901,359
901,370
901,371
901,402
901,409
901,410
901,414
901,416
901,419
901,421
901,441
901,444
901,479
901,523
901,583
901,667
901,675
901,707
901,776
901,838
901,851
901,885
901,916
902,29
902,33
902,36
902,37
902,38
902,44
902,55
902,56
902,57
902,58
902,59
902,63
902,127
902,129
902,196
902,200
902,242
902,247
902,250
902,253
902,263
902,330
902,341
902,352
902,416
902,423
902,428
902,453
902,457
902,506
902,566
902,706
902,710
902,799
902,812
902,834
902,851
902,886
903,7
903,8
903,10
903,36
903,57
903,58
903,59
903,63
903,91
903,98
903,129
903,154
903,157
903,163
903,168
903,188
903,196
903,206
903,232
903,247
903,249
903,263
903,264
903,280
903,282
903,317
903,332
903,333
903,342
903,352
903,369
903,370
903,398
903,399
903,404
903,410
903,411
903,416
903,419
903,421
903,441
903,474
903,482
903,490
903,491
903,492
903,512
903,555
903,675
903,808
903,813
903,827
903,851
903,885
903,918
904,33
904,36
904,38
904,40
904,42
904,44
904,55
904,56
904,57
904,58
904,59
904,63
904,127
904,129
904,188
904,196
904,242
904,247
904,250
904,263
904,341
904,342
904,352
904,362
904,398
904,399
904,401
904,416
904,441
904,474
904,482
904,491
904,506
904,565
904,675
904,684
904,710
904,799
904,808
904,812
904,839
904,851
904,886
905,19
905,34
905,36
905,63
905,94
905,188
905,200
905,239
905,253
905,263
905,276
905,310
905,311
905,326
905,411
905,414
905,416
905,428
905,442
905,574
905,577
905,583
905,584
905,585
905,595
905,605
905,802
905,831
905,851
905,914
908,9
908,10
908,36
908,44
908,63
908,76
908,98
908,129
908,163
908,168
908,189
908,202
908,247
908,263
908,280
908,282
908,331
908,332
908,338
908,345
908,369
908,396
908,399
908,400
908,402
908,408
908,412
908,416
908,421
908,437
908,490
908,492
908,512
908,520
908,572
908,574
908,583
908,670
908,675
908,676
908,803
908,808
908,813
908,851
908,870
908,885
908,886
911,33
911,34
911,36
911,44
911,52
911,53
911,63
911,76
911,83
911,89
911,91
911,122
911,126
911,189
911,200
911,242
911,247
911,257
911,263
911,304
911,307
911,315
911,394
911,402
911,414
911,416
911,421
911,422
911,424
911,428
911,488
911,496
911,506
911,510
911,519
911,555
911,574
911,707
911,809
911,815
911,851
911,871
911,914
911,915
914,1
914,17
914,25
914,36
914,55
914,56
914,57
914,63
914,129
914,196
914,250
914,263
914,280
914,282
914,308
914,314
914,332
914,352
914,369
914,370
914,403
914,413
914,416
914,453
914,458
914,490
914,512
914,518
914,542
914,574
914,710
914,812
914,813
914,834
914,851
914,861
914,872
914,886
914,895
914,918
916,29
916,33
916,34
916,36
916,38
916,63
916,91
916,168
916,189
916,253
916,263
916,304
916,331
916,341
916,343
916,402
916,412
916,414
916,416
916,428
916,442
916,497
916,523
916,562
916,574
916,583
916,667
916,707
916,776
916,808
916,851
916,885
916,886
923,7
923,8
923,9
923,10
923,21
923,36
923,38
923,44
923,63
923,84
923,85
923,87
923,91
923,98
923,129
923,168
923,209
923,232
923,242
923,263
923,264
923,280
923,282
923,292
923,317
923,370
923,402
923,411
923,416
923,422
923,435
923,451
923,490
923,521
923,527
923,528
923,583
923,609
923,675
923,776
923,851
923,892
923,916
923,918
927,33
927,34
927,36
927,38
927,44
927,63
927,91
927,122
927,189
927,242
927,263
927,341
927,343
927,387
927,416
927,422
927,423
927,424
927,555
927,577
927,583
927,605
927,706
927,707
927,776
927,851
927,885
927,914
930,33
930,63
930,71
930,72
930,75
930,76
930,80
930,129
930,202
930,263
930,304
930,311
930,331
930,345
930,402
930,412
930,414
930,416
930,437
930,572
930,605
930,669
930,676
930,805
930,851
930,885
930,914
934,7
934,8
934,9
934,29
934,33
934,34
934,36
934,38
934,63
934,88
934,89
934,91
934,153
934,157
934,263
934,264
934,280
934,317
934,341
934,350
934,359
934,408
934,414
934,416
934,419
934,428
934,430
934,442
934,444
934,479
934,523
934,707
934,776
934,800
934,851
934,864
936,36
936,52
936,53
936,60
936,76
936,83
936,94
936,126
936,247
936,257
936,263
936,310
936,311
936,315
936,394
936,396
936,399
936,406
936,411
936,412
936,430
936,436
936,473
936,488
936,491
936,499
936,500
936,510
936,595
936,797
936,800
936,815
936,851
936,890
937,36
937,52
937,53
937,83
937,126
937,206
937,247
937,257
937,263
937,280
937,310
937,315
937,337
937,370
937,394
937,398
937,404
937,410
937,421
937,427
937,436
937,442
937,488
937,499
937,500
937,506
937,510
937,566
937,669
937,675
937,809
937,851
937,891
939,33
939,55
939,63
939,84
939,85
939,87
939,129
939,189
939,192
939,209
939,304
939,311
939,330
939,341
939,352
939,389
939,416
939,435
939,451
939,491
939,521
939,527
939,528
939,851
939,886
939,916
941,19
941,36
941,63
941,64
941,84
941,85
941,87
941,98
941,129
941,209
941,253
941,263
941,311
941,314
941,332
941,365
941,369
941,403
941,413
941,416
941,435
941,451
941,512
941,521
941,527
941,528
941,542
941,814
941,851
941,916
943,29
943,33
943,34
943,36
943,38
943,44
943,63
943,91
943,122
943,168
943,200
943,242
943,263
943,304
943,371
943,399
943,416
943,422
943,423
943,424
943,528
943,555
943,583
943,706
943,746
943,808
943,851
943,885
943,894
945,10
945,36
945,38
945,44
945,91
945,154
945,163
945,168
945,188
945,189
945,263
945,282
945,305
945,341
945,342
945,369
945,398
945,404
945,416
945,421
945,441
945,474
945,482
945,490
945,491
945,492
945,512
945,675
945,806
945,851
945,884
945,885
947,63
947,71
947,72
947,76
947,168
947,202
947,205
947,229
947,247
947,263
947,310
947,331
947,402
947,412
947,416
947,437
947,438
947,506
947,566
947,611
947,803
947,806
947,809
947,851
947,884
947,885
949,33
949,35
949,63
949,71
949,72
949,76
949,129
949,188
949,189
949,202
949,282
949,331
949,341
949,345
949,402
949,412
949,414
949,416
949,430
949,437
949,438
949,474
949,491
949,492
949,506
949,605
949,679
949,803
949,806
949,851
949,885
952,29
952,36
952,44
952,53
952,63
952,75
952,76
952,126
952,168
952,202
952,242
952,263
952,315
952,331
952,345
952,402
952,412
952,416
952,424
952,428
952,437
952,670
952,707
952,803
952,807
952,808
952,851
952,885
952,915
956,34
956,36
956,38
956,60
956,63
956,64
956,65
956,93
956,94
956,98
956,129
956,168
956,189
956,247
956,253
956,263
956,304
956,332
956,365
956,369
956,387
956,402
956,412
956,413
956,416
956,428
956,430
956,473
956,492
956,500
956,506
956,574
956,605
956,797
956,851
956,855
956,884
959,21
959,157
959,168
959,232
959,249
959,252
959,263
959,280
959,282
959,310
959,317
959,343
959,430
959,444
959,479
959,492
959,523
959,577
959,583
959,584
959,693
959,796
959,806
959,851
959,884
959,893
962,17
962,19
962,36
962,63
962,64
962,88
962,157
962,168
962,196
962,257
962,263
962,282
962,304
962,314
962,317
962,332
962,350
962,365
962,369
962,371
962,399
962,403
962,408
962,413
962,416
962,444
962,492
962,512
962,529
962,542
962,555
962,808
962,814
962,851
966,29
966,34
966,36
966,38
966,63
966,122
966,123
966,124
966,168
966,188
966,253
966,263
966,315
966,372
966,398
966,416
966,428
966,430
966,441
966,442
966,474
966,482
966,491
966,523
966,667
966,796
966,808
966,851
966,859
966,915
967,33
967,34
967,36
967,38
967,44
967,63
967,85
967,98
967,168
967,189
967,200
967,229
967,242
967,253
967,263
967,282
967,304
967,315
967,332
967,337
967,341
967,369
967,406
967,407
967,416
967,422
967,424
967,434
967,442
967,512
967,525
967,528
967,784
967,799
967,851
967,861
967,885
967,915
967,916
968,33
968,34
968,35
968,36
968,38
968,63
968,89
968,91
968,157
968,189
968,231
968,263
968,317
968,328
968,341
968,350
968,414
968,416
968,430
968,442
968,479
968,523
968,667
968,707
968,776
968,796
968,851
970,63
970,76
970,88
970,120
970,157
970,188
970,246
970,263
970,317
970,328
970,341
970,350
970,408
970,412
970,414
970,416
970,430
970,441
970,444
970,474
970,479
970,482
970,491
970,605
970,800
970,851
970,866
972,29
972,33
972,36
972,38
972,44
972,63
972,91
972,122
972,168
972,189
972,242
972,247
972,253
972,263
972,341
972,416
972,422
972,423
972,424
972,506
972,523
972,555
972,566
972,583
972,706
972,707
972,776
972,809
972,851
972,854
973,17
973,19
973,24
973,25
973,36
973,63
973,64
973,168
973,263
973,314
973,332
973,352
973,364
973,369
973,370
973,371
973,403
973,413
973,416
973,490
973,512
973,542
973,675
973,679
973,710
973,814
973,851
973,884
973,886
973,918
975,8
975,33
975,34
975,36
975,38
975,58
975,59
975,63
975,89
975,181
975,196
975,263
975,282
975,304
975,333
975,340
975,352
975,416
975,419
975,420
975,423
975,497
975,523
975,583
975,667
975,707
975,710
975,776
975,851
975,861
975,886
976,33
976,34
976,36
976,38
976,56
976,57
976,58
976,59
976,63
976,94
976,127
976,163
976,196
976,242
976,352
976,365
976,400
976,416
976,423
976,427
976,428
976,453
976,500
976,529
976,706
976,710
976,797
976,799
976,812
976,851
976,886
976,895
977,33
977,34
977,36
977,38
977,55
977,56
977,57
977,63
977,89
977,127
977,157
977,200
977,242
977,263
977,291
977,352
977,401
977,416
977,419
977,423
977,428
977,523
977,707
977,710
977,776
977,834
977,851
977,856
977,886
978,36
978,55
978,56
978,57
978,63
978,196
978,200
978,250
978,263
978,330
978,352
978,406
978,416
978,434
978,679
978,851
978,886
979,2
979,5
979,6
979,7
979,8
979,9
979,10
979,25
979,34
979,36
979,37
979,38
979,63
979,66
979,70
979,85
979,87
979,89
979,91
979,99
979,129
979,130
979,154
979,157
979,168
979,200
979,238
979,247
979,253
979,263
979,264
979,280
979,315
979,317
979,325
979,369
979,370
979,372
979,398
979,402
979,409
979,410
979,411
979,416
979,421
979,441
979,444
979,479
979,490
979,512
979,523
979,566
979,675
979,707
979,808
979,889
981,23
981,33
981,34
981,36
981,38
981,60
981,63
981,85
981,87
981,89
981,93
981,94
981,129
981,168
981,242
981,247
981,248
981,253
981,263
981,304
981,310
981,372
981,412
981,416
981,428
981,442
981,451
981,458
981,473
981,492
981,500
981,523
981,605
981,667
981,706
981,707
981,797
981,851
981,885
981,888
981,917
982,34
982,36
982,38
982,53
982,58
982,59
982,63
982,76
982,85
982,87
982,89
982,91
982,126
982,157
982,168
982,189
982,200
982,205
982,246
982,247
982,253
982,263
982,304
982,317
982,341
982,342
982,398
982,403
982,407
982,414
982,416
982,428
982,444
982,500
982,506
982,523
982,525
982,528
982,529
982,542
982,586
982,675
982,679
982,684
982,707
982,776
982,784
982,799
982,806
982,814
982,851
982,861
982,884
982,886
982,887
983,10
983,36
983,63
983,91
983,163
983,168
983,206
983,210
983,232
983,263
983,280
983,317
983,332
983,372
983,398
983,399
983,400
983,403
983,404
983,411
983,416
983,421
983,428
983,430
983,442
983,444
983,490
983,492
983,514
983,555
983,675
983,796
983,808
983,851
983,869
984,30
984,34
984,36
984,38
984,63
984,89
984,91
984,157
984,189
984,205
984,224
984,229
984,263
984,280
984,282
984,317
984,341
984,370
984,414
984,416
984,422
984,423
984,424
984,428
984,430
984,442
984,444
984,457
984,473
984,479
984,523
984,583
984,667
984,675
984,684
984,707
984,776
984,838
984,851
984,861
984,915
984,916
985,1
985,7
985,8
985,9
985,34
985,36
985,38
985,44
985,53
985,58
985,59
985,60
985,63
985,85
985,87
985,91
985,94
985,126
985,242
985,253
985,263
985,304
985,317
985,352
985,409
985,411
985,416
985,422
985,423
985,424
985,428
985,473
985,500
985,583
985,586
985,605
985,706
985,707
985,797
985,802
985,851
985,917
986,34
986,37
986,38
986,63
986,71
986,72
986,76
986,168
986,200
986,202
986,242
986,263
986,310
986,331
986,345
986,370
986,371
986,389
986,399
986,402
986,412
986,414
986,416
986,428
986,437
986,474
986,499
986,506
986,676
986,707
986,776
986,808
986,851
986,885
987,60
987,63
987,85
987,87
987,129
987,196
987,247
987,304
987,310
987,345
987,399
987,408
987,412
987,416
987,451
987,473
987,500
987,506
987,566
987,574
987,577
987,585
987,595
987,605
987,809
987,851
988,16
988,23
988,34
988,36
988,37
988,38
988,52
988,63
988,89
988,141
988,202
988,257
988,263
988,276
988,280
988,332
988,369
988,370
988,394
988,405
988,416
988,428
988,450
988,488
988,490
988,512
988,528
988,542
988,660
988,667
988,679
988,707
988,776
988,806
988,814
988,851
988,885
988,915
989,34
989,36
989,63
989,84
989,85
989,87
989,89
989,129
989,161
989,192
989,209
989,263
989,328
989,341
989,408
989,414
989,416
989,430
989,435
989,451
989,521
989,523
989,527
989,528
989,667
989,707
989,776
989,815
989,851
989,916
990,30
990,34
990,36
990,38
990,63
990,87
990,89
990,157
990,189
990,205
990,224
990,229
990,263
990,282
990,317
990,341
990,414
990,416
990,422
990,423
990,428
990,430
990,442
990,444
990,521
990,523
990,528
990,667
990,684
990,707
990,776
990,796
990,798
990,851
990,861
990,916
991,8
991,34
991,36
991,56
991,58
991,59
991,63
991,65
991,129
991,168
991,181
991,196
991,250
991,263
991,314
991,352
991,369
991,416
991,419
991,512
991,573
991,583
991,812
991,851
991,861
991,886
992,7
992,8
992,9
992,21
992,33
992,34
992,36
992,38
992,63
992,85
992,87
992,89
992,157
992,252
992,263
992,264
992,280
992,292
992,317
992,370
992,395
992,409
992,411
992,416
992,442
992,490
992,521
992,523
992,528
992,583
992,707
992,776
992,851
992,916
993,19
993,34
993,36
993,38
993,53
993,56
993,63
993,126
993,161
993,200
993,225
993,242
993,257
993,263
993,282
993,304
993,314
993,317
993,369
993,372
993,399
993,403
993,406
993,411
993,414
993,416
993,424
993,428
993,430
993,442
993,451
993,512
993,525
993,542
993,555
993,675
993,800
993,808
993,814
993,851
994,16
994,36
994,52
994,53
994,63
994,76
994,83
994,94
994,126
994,129
994,257
994,263
994,315
994,369
994,394
994,403
994,405
994,412
994,416
994,430
994,435
994,451
994,474
994,482
994,488
994,491
994,512
994,522
994,542
994,552
994,605
994,679
994,800
994,851
994,884
995,7
995,8
995,9
995,34
995,36
995,38
995,42
995,44
995,53
995,58
995,59
995,63
995,85
995,87
995,88
995,89
995,91
995,126
995,157
995,232
995,242
995,263
995,280
995,317
995,328
995,337
995,350
995,408
995,411
995,414
995,416
995,422
995,423
995,424
995,442
995,444
995,451
995,479
995,521
995,523
995,525
995,527
995,528
995,555
995,667
995,707
995,776
995,784
995,800
995,851
995,916
998,33
998,34
998,36
998,38
998,44
998,58
998,59
998,63
998,89
998,91
998,196
998,200
998,206
998,225
998,242
998,263
998,280
998,332
998,333
998,337
998,406
998,416
998,419
998,420
998,422
998,423
998,428
998,434
998,442
998,523
